HoloWAN Recorder File (www.msytest.com)
Operator: "中国电信" NetworkType: "Unknown" SignalStrength: -115(dbm)
test_name: "xicen(01-18 23:10:50)"
Destination: "172.30.153.236:8081"
Start Time: 2026-01-18 23:10:50
End Time: 2026-01-19 00:50:54
Interval(sec): 0.1
Packet Size(byte): 500
Loss Average: 10
Enable Reordering: True
Contents: Delay1(ms),Loss1(%),Bandwidth1(Mbps),Delay2(ms),Loss2(%),Bandwidth2(Mbps)
14.36,0.00,0.124800,14.36,20.00,0.166400
11.87,33.33,0.083200,11.87,0.00,0.208000
12.35,0.00,0.124800,12.35,0.00,0.208000
12.28,33.33,0.083200,12.28,0.00,0.208000
12.36,0.00,0.083200,12.36,0.00,0.208000
23.11,0.00,0.083200,23.11,0.00,0.208000
13.40,0.00,0.124800,13.40,20.00,0.166400
14.39,0.00,0.124800,14.39,0.00,0.208000
12.64,33.33,0.083200,12.64,0.00,0.208000
12.48,0.00,0.083200,12.48,0.00,0.208000
13.24,0.00,0.124800,13.24,0.00,0.208000
11.89,33.33,0.083200,11.89,20.00,0.166400
12.00,0.00,0.083200,12.00,0.00,0.208000
12.48,0.00,0.124800,12.48,0.00,0.208000
12.27,0.00,0.083200,12.27,0.00,0.208000
21.12,0.00,0.083200,21.12,0.00,0.208000
12.18,0.00,0.124800,12.18,20.00,0.166400
13.38,0.00,0.124800,13.38,0.00,0.208000
16.19,33.33,0.083200,16.19,0.00,0.208000
12.25,0.00,0.124800,12.25,0.00,0.208000
15.58,0.00,0.083200,15.58,0.00,0.208000
15.12,33.33,0.083200,15.12,0.00,0.208000
15.01,0.00,0.124800,15.01,20.00,0.166400
15.27,33.33,0.083200,15.27,0.00,0.208000
16.20,0.00,0.124800,16.20,0.00,0.208000
21.32,0.00,0.083200,21.32,0.00,0.208000
12.04,33.33,0.083200,12.04,0.00,0.208000
12.72,0.00,0.124800,12.72,20.00,0.166400
12.40,33.33,0.083200,12.40,0.00,0.208000
11.92,0.00,0.124800,11.92,0.00,0.208000
12.51,0.00,0.083200,12.51,0.00,0.208000
15.66,33.33,0.083200,15.66,0.00,0.208000
14.34,0.00,0.124800,14.34,20.00,0.166400
12.13,33.33,0.083200,12.13,0.00,0.208000
14.89,0.00,0.124800,14.89,0.00,0.208000
12.14,0.00,0.083200,12.14,0.00,0.208000
24.42,33.33,0.083200,24.42,0.00,0.208000
20.84,0.00,0.124800,20.84,20.00,0.166400
24.38,33.33,0.083200,24.38,0.00,0.208000
21.06,0.00,0.083200,21.06,0.00,0.208000
12.43,0.00,0.124800,12.43,0.00,0.208000
15.47,33.33,0.083200,15.47,0.00,0.208000
13.10,0.00,0.124800,13.10,20.00,0.166400
14.88,33.33,0.083200,14.88,0.00,0.208000
13.97,0.00,0.124800,13.97,0.00,0.208000
21.06,0.00,0.083200,21.06,0.00,0.208000
15.74,33.33,0.083200,15.74,0.00,0.208000
12.52,0.00,0.124800,12.52,20.00,0.166400
15.13,33.33,0.083200,15.13,0.00,0.208000
12.75,0.00,0.124800,12.75,0.00,0.208000
30.62,0.00,0.083200,30.62,0.00,0.208000
15.69,33.33,0.083200,15.69,0.00,0.208000
12.27,0.00,0.124800,12.27,20.00,0.166400
12.32,33.33,0.083200,12.32,0.00,0.208000
12.55,0.00,0.083200,12.55,0.00,0.208000
12.04,0.00,0.124800,12.04,0.00,0.208000
12.42,0.00,0.083200,12.42,20.00,0.166400
21.16,0.00,0.124800,21.16,0.00,0.249600
15.14,33.33,0.083200,15.14,20.00,0.166400
14.72,0.00,0.124800,14.72,0.00,0.208000
12.21,33.33,0.083200,12.21,0.00,0.208000
15.24,0.00,0.083200,15.24,0.00,0.208000
14.51,0.00,0.124800,14.51,0.00,0.208000
12.08,33.33,0.083200,12.08,20.00,0.166400
13.01,0.00,0.124800,13.01,0.00,0.208000
13.00,33.33,0.083200,13.00,0.00,0.208000
12.25,0.00,0.083200,12.25,0.00,0.208000
15.38,0.00,0.124800,15.38,0.00,0.208000
12.68,33.33,0.083200,12.68,20.00,0.166400
21.24,0.00,0.124800,21.24,0.00,0.208000
21.80,33.33,0.083200,21.80,0.00,0.208000
11.96,0.00,0.083200,11.96,0.00,0.208000
21.41,0.00,0.124800,21.41,0.00,0.208000
15.04,33.33,0.083200,15.04,20.00,0.166400
12.18,0.00,0.124800,12.18,0.00,0.208000
12.89,33.33,0.083200,12.89,0.00,0.208000
12.17,0.00,0.083200,12.17,0.00,0.208000
15.43,0.00,0.124800,15.43,0.00,0.208000
13.47,33.33,0.083200,13.47,20.00,0.166400
15.59,0.00,0.124800,15.59,0.00,0.208000
30.67,33.33,0.083200,30.67,0.00,0.208000
13.28,0.00,0.124800,13.28,0.00,0.208000
16.08,0.00,0.083200,16.08,0.00,0.208000
15.63,33.33,0.083200,15.63,0.00,0.208000
15.78,0.00,0.124800,15.78,20.00,0.166400
15.55,33.33,0.083200,15.55,0.00,0.208000
13.35,0.00,0.124800,13.35,0.00,0.208000
21.16,0.00,0.083200,21.16,0.00,0.208000
15.33,33.33,0.083200,15.33,20.00,0.166400
13.54,0.00,0.124800,13.54,0.00,0.208000
12.93,33.33,0.083200,12.93,0.00,0.208000
20.83,0.00,0.083200,20.83,0.00,0.208000
30.96,0.00,0.124800,30.96,0.00,0.208000
15.31,33.33,0.083200,15.31,0.00,0.208000
12.20,0.00,0.124800,12.20,20.00,0.166400
12.32,33.33,0.083200,12.32,0.00,0.208000
13.71,0.00,0.083200,13.71,0.00,0.208000
12.50,0.00,0.124800,12.50,0.00,0.208000
21.51,33.33,0.083200,21.51,0.00,0.208000
12.04,0.00,0.083200,12.04,20.00,0.166400
15.20,0.00,0.124800,15.20,0.00,0.208000
23.00,0.00,0.083200,23.00,0.00,0.208000
12.05,0.00,0.124800,12.05,0.00,0.208000
15.60,33.33,0.083200,15.60,0.00,0.208000
13.56,0.00,0.124800,13.56,20.00,0.166400
20.88,33.33,0.083200,20.88,0.00,0.208000
14.08,0.00,0.124800,14.08,0.00,0.208000
13.88,33.33,0.083200,13.88,0.00,0.208000
12.22,0.00,0.083200,12.22,0.00,0.208000
20.93,0.00,0.124800,20.93,20.00,0.166400
12.56,33.33,0.083200,12.56,0.00,0.208000
15.35,0.00,0.083200,15.35,0.00,0.208000
12.13,0.00,0.124800,12.13,0.00,0.208000
15.04,0.00,0.083200,15.04,0.00,0.208000
13.45,0.00,0.124800,13.45,20.00,0.166400
12.56,33.33,0.083200,12.56,0.00,0.208000
15.03,0.00,0.124800,15.03,0.00,0.208000
15.30,33.33,0.083200,15.30,0.00,0.208000
24.15,0.00,0.083200,24.15,0.00,0.208000
14.85,0.00,0.124800,14.85,20.00,0.166400
15.11,33.33,0.083200,15.11,0.00,0.208000
20.97,0.00,0.124800,20.97,0.00,0.208000
22.57,33.33,0.083200,22.57,0.00,0.208000
15.08,0.00,0.083200,15.08,0.00,0.208000
12.38,0.00,0.083200,12.38,20.00,0.166400
12.97,0.00,0.124800,12.97,0.00,0.208000
25.17,0.00,0.124800,25.17,0.00,0.208000
12.17,66.67,0.041600,12.17,0.00,0.208000
15.81,0.00,0.166400,15.81,0.00,0.208000
15.73,0.00,0.083200,15.73,20.00,0.166400
22.58,33.33,0.083200,22.58,0.00,0.208000
12.86,0.00,0.124800,12.86,0.00,0.208000
12.12,33.33,0.083200,12.12,0.00,0.208000
22.31,0.00,0.083200,22.31,0.00,0.208000
12.31,0.00,0.124800,12.31,0.00,0.208000
12.09,33.33,0.083200,12.09,20.00,0.166400
16.73,0.00,0.124800,16.73,0.00,0.208000
12.37,33.33,0.083200,12.37,0.00,0.208000
13.11,0.00,0.083200,13.11,0.00,0.208000
20.67,0.00,0.124800,20.67,0.00,0.208000
14.30,33.33,0.083200,14.30,20.00,0.166400
13.95,0.00,0.124800,13.95,0.00,0.208000
15.73,33.33,0.083200,15.73,0.00,0.208000
13.42,0.00,0.124800,13.42,0.00,0.208000
15.87,0.00,0.083200,15.87,0.00,0.208000
21.73,33.33,0.083200,21.73,20.00,0.166400
15.73,0.00,0.124800,15.73,0.00,0.208000
15.46,33.33,0.083200,15.46,0.00,0.208000
12.23,0.00,0.124800,12.23,0.00,0.208000
15.75,0.00,0.083200,15.75,0.00,0.208000
13.05,33.33,0.083200,13.05,20.00,0.166400
15.47,0.00,0.124800,15.47,0.00,0.208000
12.30,33.33,0.083200,12.30,0.00,0.208000
11.78,0.00,0.124800,11.78,0.00,0.208000
12.47,0.00,0.083200,12.47,0.00,0.208000
20.58,33.33,0.083200,20.58,20.00,0.166400
12.16,0.00,0.124800,12.16,0.00,0.208000
12.03,33.33,0.083200,12.03,0.00,0.208000
13.22,0.00,0.124800,13.22,0.00,0.208000
15.24,33.33,0.083200,15.24,0.00,0.208000
12.24,0.00,0.083200,12.24,20.00,0.166400
21.01,0.00,0.124800,21.01,0.00,0.208000
11.66,33.33,0.083200,11.66,0.00,0.208000
15.48,0.00,0.083200,15.48,0.00,0.208000
12.39,0.00,0.124800,12.39,0.00,0.208000
21.58,0.00,0.083200,21.58,0.00,0.208000
13.61,0.00,0.124800,13.61,20.00,0.166400
12.87,33.33,0.083200,12.87,0.00,0.208000
14.03,0.00,0.124800,14.03,0.00,0.208000
21.20,33.33,0.083200,21.20,0.00,0.208000
30.55,0.00,0.124800,30.55,0.00,0.208000
14.53,0.00,0.083200,14.53,20.00,0.166400
30.97,33.33,0.083200,30.97,0.00,0.208000
13.04,0.00,0.124800,13.04,0.00,0.208000
12.07,33.33,0.083200,12.07,0.00,0.208000
21.38,0.00,0.124800,21.38,0.00,0.208000
12.54,0.00,0.083200,12.54,20.00,0.166400
13.47,33.33,0.083200,13.47,0.00,0.208000
21.97,0.00,0.124800,21.97,0.00,0.208000
13.19,33.33,0.083200,13.19,0.00,0.208000
14.93,0.00,0.124800,14.93,0.00,0.208000
20.99,0.00,0.083200,20.99,20.00,0.166400
12.47,33.33,0.083200,12.47,0.00,0.208000
13.22,0.00,0.124800,13.22,0.00,0.208000
16.41,33.33,0.083200,16.41,0.00,0.208000
14.63,0.00,0.124800,14.63,0.00,0.208000
24.71,0.00,0.083200,24.71,20.00,0.166400
12.89,33.33,0.083200,12.89,0.00,0.208000
21.29,0.00,0.124800,21.29,0.00,0.208000
12.01,33.33,0.083200,12.01,0.00,0.208000
15.37,0.00,0.124800,15.37,0.00,0.208000
20.40,50.00,0.041600,20.40,0.00,0.208000
14.48,0.00,0.124800,14.48,20.00,0.166400
20.69,0.00,0.083200,20.69,0.00,0.208000
12.33,0.00,0.124800,12.33,20.00,0.166400
12.74,0.00,0.083200,12.74,0.00,0.208000
11.94,0.00,0.124800,11.94,0.00,0.208000
12.50,33.33,0.083200,12.50,0.00,0.208000
30.95,0.00,0.124800,30.95,0.00,0.208000
12.32,33.33,0.083200,12.32,0.00,0.208000
13.92,0.00,0.083200,13.92,20.00,0.166400
15.25,0.00,0.124800,15.25,0.00,0.208000
14.18,33.33,0.083200,14.18,0.00,0.208000
15.17,0.00,0.124800,15.17,0.00,0.208000
12.42,33.33,0.083200,12.42,0.00,0.208000
14.96,0.00,0.124800,14.96,0.00,0.208000
12.15,33.33,0.083200,12.15,20.00,0.166400
13.49,0.00,0.083200,13.49,0.00,0.208000
15.36,0.00,0.124800,15.36,0.00,0.208000
15.04,33.33,0.083200,15.04,0.00,0.208000
13.00,0.00,0.083200,13.00,0.00,0.208000
14.87,0.00,0.124800,14.87,20.00,0.166400
12.74,0.00,0.083200,12.74,0.00,0.208000
15.16,0.00,0.083200,15.16,0.00,0.208000
14.21,0.00,0.124800,14.21,0.00,0.208000
15.30,0.00,0.124800,15.30,0.00,0.208000
14.46,33.33,0.083200,14.46,20.00,0.166400
20.79,0.00,0.083200,20.79,0.00,0.208000
12.16,0.00,0.124800,12.16,0.00,0.208000
20.80,33.33,0.083200,20.80,0.00,0.208000
17.22,0.00,0.083200,17.22,0.00,0.208000
15.44,0.00,0.124800,15.44,0.00,0.208000
11.90,0.00,0.083200,11.90,20.00,0.166400
15.33,0.00,0.124800,15.33,0.00,0.208000
25.13,33.33,0.083200,25.13,0.00,0.208000
13.40,0.00,0.083200,13.40,0.00,0.208000
12.12,0.00,0.124800,12.12,20.00,0.166400
20.36,0.00,0.083200,20.36,0.00,0.208000
12.04,0.00,0.124800,12.04,0.00,0.208000
12.15,33.33,0.083200,12.15,0.00,0.208000
31.45,0.00,0.124800,31.45,0.00,0.208000
15.21,33.33,0.083200,15.21,0.00,0.208000
15.19,0.00,0.083200,15.19,20.00,0.166400
14.74,0.00,0.124800,14.74,0.00,0.208000
15.20,33.33,0.083200,15.20,0.00,0.208000
18.03,0.00,0.083200,18.03,0.00,0.208000
12.63,0.00,0.124800,12.63,20.00,0.166400
20.91,0.00,0.083200,20.91,0.00,0.208000
12.43,0.00,0.124800,12.43,0.00,0.208000
12.74,33.33,0.083200,12.74,0.00,0.208000
21.78,0.00,0.124800,21.78,0.00,0.208000
12.62,33.33,0.083200,12.62,0.00,0.208000
22.30,0.00,0.083200,22.30,20.00,0.166400
15.48,0.00,0.124800,15.48,0.00,0.208000
12.87,33.33,0.083200,12.87,0.00,0.208000
20.47,0.00,0.124800,20.47,0.00,0.208000
12.78,33.33,0.083200,12.78,0.00,0.208000
15.78,0.00,0.083200,15.78,0.00,0.208000
11.85,0.00,0.124800,11.85,20.00,0.166400
20.65,33.33,0.083200,20.65,0.00,0.208000
21.48,0.00,0.124800,21.48,0.00,0.208000
21.39,33.33,0.083200,21.39,0.00,0.208000
14.40,0.00,0.083200,14.40,20.00,0.166400
25.39,0.00,0.124800,25.39,0.00,0.208000
12.80,0.00,0.083200,12.80,0.00,0.208000
13.51,0.00,0.124800,13.51,0.00,0.208000
12.14,33.33,0.083200,12.14,0.00,0.208000
13.51,0.00,0.124800,13.51,0.00,0.208000
12.44,33.33,0.083200,12.44,20.00,0.166400
20.62,0.00,0.083200,20.62,0.00,0.208000
21.77,0.00,0.124800,21.77,0.00,0.208000
15.18,33.33,0.083200,15.18,0.00,0.208000
15.83,0.00,0.124800,15.83,20.00,0.166400
12.27,33.33,0.083200,12.27,0.00,0.208000
12.11,0.00,0.083200,12.11,0.00,0.208000
15.68,0.00,0.124800,15.68,0.00,0.208000
24.94,33.33,0.083200,24.94,0.00,0.208000
20.78,0.00,0.124800,20.78,0.00,0.208000
12.55,33.33,0.083200,12.55,20.00,0.166400
12.24,0.00,0.083200,12.24,0.00,0.208000
13.61,0.00,0.124800,13.61,0.00,0.208000
20.72,33.33,0.083200,20.72,0.00,0.208000
12.37,0.00,0.083200,12.37,0.00,0.208000
24.95,0.00,0.124800,24.95,0.00,0.208000
16.68,0.00,0.083200,16.68,20.00,0.166400
20.79,0.00,0.124800,20.79,0.00,0.208000
21.03,33.33,0.083200,21.03,0.00,0.208000
25.11,0.00,0.124800,25.11,0.00,0.208000
12.50,33.33,0.083200,12.50,20.00,0.166400
12.22,0.00,0.083200,12.22,0.00,0.208000
16.32,0.00,0.124800,16.32,0.00,0.208000
21.09,33.33,0.083200,21.09,0.00,0.208000
21.81,0.00,0.124800,21.81,0.00,0.208000
12.37,33.33,0.083200,12.37,20.00,0.166400
12.35,0.00,0.083200,12.35,0.00,0.208000
20.71,0.00,0.124800,20.71,0.00,0.208000
13.23,33.33,0.083200,13.23,0.00,0.208000
13.32,0.00,0.083200,13.32,0.00,0.208000
16.36,0.00,0.124800,16.36,20.00,0.166400
12.90,0.00,0.083200,12.90,0.00,0.208000
11.79,0.00,0.124800,11.79,0.00,0.208000
12.09,33.33,0.083200,12.09,0.00,0.208000
21.19,0.00,0.124800,21.19,0.00,0.208000
12.30,33.33,0.083200,12.30,0.00,0.208000
15.65,0.00,0.083200,15.65,20.00,0.166400
21.42,0.00,0.124800,21.42,0.00,0.208000
16.35,33.33,0.083200,16.35,0.00,0.208000
12.50,0.00,0.083200,12.50,0.00,0.208000
12.13,0.00,0.124800,12.13,20.00,0.166400
20.93,0.00,0.124800,20.93,0.00,0.208000
14.33,0.00,0.083200,14.33,0.00,0.208000
20.21,33.33,0.083200,20.21,0.00,0.208000
31.00,0.00,0.124800,31.00,20.00,0.166400
12.20,33.33,0.083200,12.20,0.00,0.249600
14.36,0.00,0.083200,14.36,20.00,0.166400
12.10,0.00,0.124800,12.10,0.00,0.208000
12.29,0.00,0.083200,12.29,0.00,0.208000
15.12,0.00,0.124800,15.12,0.00,0.208000
12.35,33.33,0.083200,12.35,0.00,0.208000
20.54,0.00,0.083200,20.54,20.00,0.166400
12.01,0.00,0.124800,12.01,0.00,0.208000
12.47,0.00,0.083200,12.47,0.00,0.208000
14.31,0.00,0.124800,14.31,0.00,0.208000
11.86,33.33,0.083200,11.86,0.00,0.208000
12.52,0.00,0.083200,12.52,20.00,0.166400
14.72,0.00,0.124800,14.72,0.00,0.208000
12.91,0.00,0.083200,12.91,0.00,0.208000
13.54,0.00,0.124800,13.54,0.00,0.208000
12.38,33.33,0.083200,12.38,0.00,0.208000
19.22,0.00,0.124800,19.22,0.00,0.208000
12.46,33.33,0.083200,12.46,20.00,0.166400
12.52,0.00,0.083200,12.52,0.00,0.208000
12.72,0.00,0.124800,12.72,0.00,0.208000
12.39,33.33,0.083200,12.39,0.00,0.208000
12.08,0.00,0.083200,12.08,20.00,0.166400
13.30,0.00,0.124800,13.30,0.00,0.208000
11.96,0.00,0.083200,11.96,0.00,0.208000
14.59,0.00,0.083200,14.59,0.00,0.208000
12.53,0.00,0.124800,12.53,0.00,0.208000
15.36,0.00,0.124800,15.36,0.00,0.208000
14.16,33.33,0.083200,14.16,20.00,0.166400
12.23,0.00,0.124800,12.23,0.00,0.208000
12.40,0.00,0.083200,12.40,0.00,0.208000
12.19,33.33,0.083200,12.19,0.00,0.208000
20.47,0.00,0.083200,20.47,20.00,0.166400
13.17,0.00,0.124800,13.17,0.00,0.208000
21.21,0.00,0.083200,21.21,0.00,0.208000
20.90,0.00,0.124800,20.90,0.00,0.208000
12.05,33.33,0.083200,12.05,20.00,0.166400
13.50,0.00,0.124800,13.50,0.00,0.208000
16.36,33.33,0.083200,16.36,0.00,0.208000
14.12,0.00,0.124800,14.12,0.00,0.208000
21.23,0.00,0.083200,21.23,0.00,0.208000
15.19,33.33,0.083200,15.19,0.00,0.208000
12.34,0.00,0.124800,12.34,20.00,0.166400
20.78,33.33,0.083200,20.78,0.00,0.208000
15.69,0.00,0.124800,15.69,0.00,0.208000
12.56,0.00,0.083200,12.56,0.00,0.208000
12.86,33.33,0.083200,12.86,0.00,0.208000
12.94,0.00,0.124800,12.94,0.00,0.208000
12.16,33.33,0.083200,12.16,20.00,0.166400
20.51,0.00,0.083200,20.51,0.00,0.208000
15.99,0.00,0.124800,15.99,0.00,0.208000
12.81,33.33,0.083200,12.81,0.00,0.208000
12.45,0.00,0.083200,12.45,0.00,0.208000
13.08,0.00,0.124800,13.08,0.00,0.208000
15.91,0.00,0.083200,15.91,20.00,0.166400
20.56,0.00,0.124800,20.56,0.00,0.208000
11.62,0.00,0.083200,11.62,0.00,0.208000
20.42,0.00,0.124800,20.42,0.00,0.208000
15.01,33.33,0.083200,15.01,20.00,0.166400
13.52,0.00,0.083200,13.52,0.00,0.208000
12.01,0.00,0.124800,12.01,0.00,0.208000
15.36,0.00,0.083200,15.36,0.00,0.208000
13.30,0.00,0.124800,13.30,0.00,0.208000
11.86,33.33,0.083200,11.86,0.00,0.208000
15.86,0.00,0.083200,15.86,20.00,0.166400
13.48,0.00,0.124800,13.48,0.00,0.208000
14.74,0.00,0.083200,14.74,0.00,0.208000
11.91,0.00,0.124800,11.91,0.00,0.208000
12.93,33.33,0.083200,12.93,20.00,0.166400
12.22,0.00,0.124800,12.22,0.00,0.208000
30.69,33.33,0.083200,30.69,0.00,0.208000
12.46,0.00,0.083200,12.46,0.00,0.208000
31.35,0.00,0.124800,31.35,0.00,0.208000
20.96,33.33,0.083200,20.96,0.00,0.208000
14.59,0.00,0.124800,14.59,20.00,0.166400
15.37,33.33,0.083200,15.37,0.00,0.208000
18.86,0.00,0.083200,18.86,0.00,0.208000
15.40,0.00,0.083200,15.40,0.00,0.208000
15.34,0.00,0.124800,15.34,0.00,0.208000
13.45,0.00,0.124800,13.45,0.00,0.208000
23.86,33.33,0.083200,23.86,20.00,0.166400
12.10,0.00,0.083200,12.10,0.00,0.208000
12.13,0.00,0.124800,12.13,75.00,0.041600
14.92,33.33,0.083200,14.92,0.00,0.374400
12.30,0.00,0.124800,12.30,20.00,0.166400
14.96,33.33,0.083200,14.96,0.00,0.208000
15.05,0.00,0.124800,15.05,0.00,0.208000
12.46,0.00,0.083200,12.46,0.00,0.208000
12.93,33.33,0.083200,12.93,0.00,0.208000
20.14,0.00,0.124800,20.14,0.00,0.208000
59.59,33.33,0.083200,59.59,20.00,0.166400
59.59,0.00,0.124800,59.59,0.00,0.208000
12.57,0.00,0.083200,12.57,0.00,0.208000
15.22,33.33,0.083200,15.22,0.00,0.208000
13.89,0.00,0.124800,13.89,20.00,0.166400
14.61,33.33,0.083200,14.61,0.00,0.208000
25.19,0.00,0.124800,25.19,0.00,0.208000
13.30,0.00,0.083200,13.30,0.00,0.208000
16.54,33.33,0.083200,16.54,0.00,0.208000
15.36,0.00,0.124800,15.36,0.00,0.208000
19.63,33.33,0.083200,19.63,20.00,0.166400
12.36,0.00,0.124800,12.36,0.00,0.208000
12.65,0.00,0.083200,12.65,0.00,0.208000
21.45,33.33,0.083200,21.45,0.00,0.208000
12.36,0.00,0.124800,12.36,0.00,0.208000
15.10,33.33,0.083200,15.10,20.00,0.166400
14.79,0.00,0.083200,14.79,0.00,0.208000
12.72,0.00,0.124800,12.72,0.00,0.208000
13.86,0.00,0.083200,13.86,0.00,0.208000
21.50,0.00,0.124800,21.50,0.00,0.208000
12.20,33.33,0.083200,12.20,20.00,0.166400
15.31,0.00,0.124800,15.31,0.00,0.208000
12.70,33.33,0.083200,12.70,0.00,0.208000
12.90,0.00,0.083200,12.90,0.00,0.208000
15.18,0.00,0.124800,15.18,0.00,0.208000
15.14,33.33,0.083200,15.14,0.00,0.208000
13.15,0.00,0.124800,13.15,20.00,0.166400
20.74,33.33,0.083200,20.74,0.00,0.208000
12.51,0.00,0.083200,12.51,0.00,0.208000
20.58,0.00,0.124800,20.58,0.00,0.208000
13.29,33.33,0.083200,13.29,20.00,0.166400
13.46,0.00,0.124800,13.46,0.00,0.208000
25.68,33.33,0.083200,25.68,0.00,0.208000
12.40,0.00,0.124800,12.40,0.00,0.208000
12.90,0.00,0.083200,12.90,0.00,0.208000
14.85,33.33,0.083200,14.85,0.00,0.208000
12.41,0.00,0.124800,12.41,20.00,0.166400
15.02,33.33,0.083200,15.02,0.00,0.208000
12.77,0.00,0.124800,12.77,0.00,0.208000
15.46,0.00,0.083200,15.46,0.00,0.208000
24.77,33.33,0.083200,24.77,20.00,0.166400
15.39,0.00,0.124800,15.39,0.00,0.208000
13.50,33.33,0.083200,13.50,0.00,0.208000
12.38,0.00,0.083200,12.38,0.00,0.208000
12.44,0.00,0.124800,12.44,0.00,0.208000
14.67,33.33,0.083200,14.67,0.00,0.208000
14.70,0.00,0.124800,14.70,20.00,0.166400
12.42,33.33,0.083200,12.42,0.00,0.208000
12.50,0.00,0.083200,12.50,0.00,0.208000
15.41,0.00,0.124800,15.41,0.00,0.208000
12.94,33.33,0.083200,12.94,0.00,0.208000
20.90,0.00,0.124800,20.90,0.00,0.208000
13.17,33.33,0.083200,13.17,20.00,0.166400
20.92,0.00,0.124800,20.92,0.00,0.208000
13.65,0.00,0.083200,13.65,0.00,0.208000
15.45,33.33,0.083200,15.45,0.00,0.208000
12.82,0.00,0.124800,12.82,20.00,0.166400
13.49,33.33,0.083200,13.49,0.00,0.208000
15.65,0.00,0.083200,15.65,0.00,0.208000
12.43,0.00,0.124800,12.43,0.00,0.208000
12.48,33.33,0.083200,12.48,0.00,0.208000
20.62,0.00,0.124800,20.62,0.00,0.208000
12.45,33.33,0.083200,12.45,20.00,0.166400
11.84,0.00,0.124800,11.84,0.00,0.208000
12.04,0.00,0.083200,12.04,0.00,0.208000
12.61,33.33,0.083200,12.61,0.00,0.208000
12.28,0.00,0.124800,12.28,20.00,0.166400
12.53,33.33,0.083200,12.53,0.00,0.208000
15.26,0.00,0.083200,15.26,0.00,0.208000
21.18,0.00,0.124800,21.18,0.00,0.208000
12.63,0.00,0.083200,12.63,0.00,0.208000
15.40,0.00,0.124800,15.40,0.00,0.208000
12.13,33.33,0.083200,12.13,20.00,0.166400
14.92,0.00,0.124800,14.92,0.00,0.208000
15.83,33.33,0.083200,15.83,0.00,0.208000
15.17,0.00,0.083200,15.17,0.00,0.208000
13.03,0.00,0.124800,13.03,0.00,0.208000
12.30,33.33,0.083200,12.30,0.00,0.208000
12.50,0.00,0.083200,12.50,20.00,0.166400
15.37,0.00,0.124800,15.37,0.00,0.208000
12.77,0.00,0.083200,12.77,0.00,0.208000
20.66,0.00,0.124800,20.66,0.00,0.208000
12.40,33.33,0.083200,12.40,20.00,0.166400
15.20,0.00,0.124800,15.20,0.00,0.208000
15.81,33.33,0.083200,15.81,0.00,0.208000
12.74,0.00,0.083200,12.74,0.00,0.208000
15.35,0.00,0.124800,15.35,0.00,0.208000
20.56,33.33,0.083200,20.56,0.00,0.208000
12.48,0.00,0.083200,12.48,20.00,0.166400
21.09,0.00,0.124800,21.09,0.00,0.208000
12.43,0.00,0.083200,12.43,0.00,0.208000
15.17,0.00,0.124800,15.17,0.00,0.208000
12.39,33.33,0.083200,12.39,20.00,0.166400
13.35,0.00,0.124800,13.35,0.00,0.208000
11.74,33.33,0.083200,11.74,0.00,0.208000
12.81,0.00,0.124800,12.81,0.00,0.208000
16.11,0.00,0.083200,16.11,0.00,0.208000
15.00,33.33,0.083200,15.00,0.00,0.208000
13.61,0.00,0.124800,13.61,20.00,0.166400
21.02,33.33,0.083200,21.02,0.00,0.208000
15.95,0.00,0.124800,15.95,0.00,0.208000
13.94,0.00,0.083200,13.94,0.00,0.208000
25.21,33.33,0.083200,25.21,0.00,0.208000
14.65,0.00,0.124800,14.65,20.00,0.166400
24.80,33.33,0.083200,24.80,0.00,0.208000
20.66,0.00,0.124800,20.66,0.00,0.208000
31.20,0.00,0.083200,31.20,0.00,0.208000
20.62,33.33,0.083200,20.62,0.00,0.208000
14.33,0.00,0.083200,14.33,20.00,0.166400
12.02,0.00,0.124800,12.02,0.00,0.208000
15.80,0.00,0.124800,15.80,0.00,0.208000
12.79,0.00,0.083200,12.79,0.00,0.208000
12.80,33.33,0.083200,12.80,0.00,0.208000
15.42,0.00,0.124800,15.42,0.00,0.208000
24.03,33.33,0.083200,24.03,20.00,0.166400
11.77,0.00,0.124800,11.77,0.00,0.208000
12.46,0.00,0.083200,12.46,0.00,0.208000
21.13,33.33,0.083200,21.13,0.00,0.208000
12.21,0.00,0.124800,12.21,20.00,0.166400
20.64,33.33,0.083200,20.64,0.00,0.208000
13.04,0.00,0.124800,13.04,0.00,0.208000
11.80,33.33,0.083200,11.80,0.00,0.208000
12.34,0.00,0.083200,12.34,0.00,0.208000
21.69,0.00,0.124800,21.69,0.00,0.208000
13.20,33.33,0.083200,13.20,20.00,0.166400
13.68,0.00,0.124800,13.68,0.00,0.208000
11.85,33.33,0.083200,11.85,0.00,0.208000
15.51,0.00,0.083200,15.51,0.00,0.208000
12.83,0.00,0.124800,12.83,0.00,0.208000
12.41,33.33,0.083200,12.41,20.00,0.166400
24.37,0.00,0.124800,24.37,0.00,0.208000
12.07,33.33,0.083200,12.07,0.00,0.208000
12.68,0.00,0.083200,12.68,0.00,0.208000
14.92,0.00,0.124800,14.92,0.00,0.208000
24.10,33.33,0.083200,24.10,20.00,0.166400
20.43,0.00,0.124800,20.43,0.00,0.208000
24.62,33.33,0.083200,24.62,0.00,0.208000
